,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
611,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,111218,Linda Lacewell,Special Assistant to Governor Cuomo,,,,535595,Attorney for Enron Task Force,,,,,,
612,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,113341,Wayne Rushton,"Managing Director, Promontory Financial",,,,531957,special assignment,,,0,,,
613,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,113364,Joan Van Berg,"Principal, Promontory Financial",,,,531511,,,,0,,,
614,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96484,L Patrick Gray,,1916-07-18,2005-07-00,,418668,Deputy Attorney General,,1972-00-00,,,1,
615,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96477,Janet Reno,US Attorney General 1993-2001,1938-07-21,2016-11-07,,418630,Attorney General,1993-03-12,,0,,,
616,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96470,Griffin B Bell,US Attorney General 1977-1979,1918-10-31,2009-01-05,,418516,Attorney General,1977-01-25,1979-00-00,0,,,
617,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96469,Edward Hirsch Levi,US Attorney General 1975-1977,1911-06-26,2000-03-07,,418509,Attorney General,1975-02-07,1977-00-00,0,,,
618,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96468,William B Saxbe,US Attorney General 1974-1975,1916-06-24,,,418501,Attorney General,1974-01-04,1975-02-01,0,,,
619,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96467,Elliot L Richardson,"Attorney General during the 1973 ""Saturday Night Massacre""",1920-00-00,1999-00-00,,418500,Attorney General,1973-05-23,1973-10-20,0,,,
620,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96473,Benjamin R Civiletti,US Attorney General 1979-81,1935-07-17,,,418568,Attorney General,1979-08-16,1981-01-19,0,,,
621,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,38567,William French Smith,US Attorney General 1981-1985,1917-08-26,1990-10-29,,418596,Attorney General,1981-01-23,1985-02-00,0,,,
622,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,1291,William P Barr,US Attorney General 1991-1993,1950-05-23,,,418628,Attorney General,1990-11-20,1993-00-00,0,,,
623,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96475,Richard L Thornburgh,US Attorney General 1988-1991,1932-07-16,,,418599,Attorney General,1988-08-12,1991-00-00,0,,,
624,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,33417,Edwin Meese,Former Attorney General under Reagan,,,,418597,Attorney General,1985-02-25,1988-00-00,0,,,
625,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,96583,Ted Cruz,Republican U.S. Senator from Texas,1970-12-22,,,548618,Associate Deputy Attorney General,,,,,,
626,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,137571,Steven G Bradbury,"Partner, Dechert LLP",,,,707083,head of the Office of Legal Counsel,,2009-00-00,0,,,
627,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,226309,William Michael,partner at Paul Weiss,,,,1111127,"attorney, antitrust division",,,0,,,
628,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,74649,William J. Donovan,"The father of U.S. intelligence, was head of the Office of Strategic Services (OSS) in World War II",1883-00-00,1959-00-00,,1091577,Assistant Attorney General,1924-00-00,1929-00-00,,,1,
629,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,100467,Kenneth B Medlock III,"James A. Baker III and Susan G. Baker Fellow in,    Energy and Resource Economics and, Deputy Director, Energy Forum,,    James A. Baker III Institute for Public Policy, Adjunct Professor, Economics D",,,,1036461,consultant,,,,,,
630,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,218201,Office of the Deputy Attorney General,Advises and assists the Attorney General,,,,1032788,Office,,,1,,,
631,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,228088,Bruce Crocker,Pittsburgh Lawyer,,,,1117836,Trail Attorney,1977-00-00,1981-00-00,0,0,0,1
632,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,228687,Office of the Inspector General,U.S. Department of Justice,,,1,1120985,parent body,,,1,,,
633,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,223277,Bryan Pagliano,IT specialist,,,,1128495,nonprosecution agreement counterparty,2016-00-00,,1,,,
634,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,231292,David J Hickton,US Attorney for the Western District of Pennsylvania,,,,1127776,US Attorney for Western District of Pennsylvania,2010-08-05,2016-11-28,0,0,0,0
635,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,153194,Lily F U Claffee,"Senior Vice President, General Counsel & Chief Legal Officer, U.S. Chamber of Commerce",,,,1124736,Deputy Associate Attorney,,,0,,,
636,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,42802,Joseph H Hogsett,"Mayor, Indianapolis; former federal prosecutor",,,,1123748,"US Attorney, Southern District of Indiana ",2010-00-00,2014-00-00,0,,,
637,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,218065,D Lowell Jensen,California disrict judge,1928-00-00,,,1032561,Deputy Attorney General,1981-00-00,1986-07-00,,,1,
638,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,217406,Mark Logan,DOJ director for 27 years; Security academic,,,,1028973,Retired Senior Law Enforcement Executive ,1983-00-00,2010-00-00,0,,,
639,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,208445,Roanne L Mann,U.S. Magistrate Judge,,,1,993610,"Special Assistant to the Assistant Attorney General, Civil Division",1977-00-00,1978-00-00,0,,,
640,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,206179,Annemarie Conroy,"Assistant U.S. Attorney, U.S. Department of Justice, Northern District of California; former San Francisco Supervisor",,,,984987,"ASSISTANT UNITED STATES ATTORNEY/Director of External Affairs, Northern CA",2008-00-00,,1,,,
641,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,204081,Sara Zdeb,,,,1,978748,"Law Clerk, Environmental Enforcement Section",2007-09-00,2007-12-00,,,,1
642,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,30202,Jan Ting,"Professor of Law, Temple University",,,,978174,"Assistant Commissioner, Immigration and Naturalization Service ",1990-00-00,1993-00-00,0,,,
643,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,209702,Raymond B Ludwiszewski,"Partner, Gibson, Dunn & Crutcher",,,1,997657,environmental attorney,,,0,,,
644,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,211930,David J Barron,"Professor, Harvard Law School; judge, First Circuit Court of Appeals",,,1,1006312,"Attorney, Office of Legal Counsel ",1996-00-00,1999-00-00,0,,,
645,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,216026,Robert Diegelman,Board member at MorphoTrak; former DOJ official,,,,1021881,Senior Executive at the Department of Justice,,,0,,,
646,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,202101,Cristina Rodriguez,"Professor, Yale School of Law",,,,1021299,Deputy Assistant Attorney General ,2011-01-00,2013-01-00,0,,,
647,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,215726,Sheldon Krantz,"Professor of Law, University of Maryland",,,,1020925,"Prosecutor, Organized Crime and Racketeering Section ",,,0,,,
648,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,66444,J Michael Shepherd,"Chairman & CEO of BancWest Corporation | former Senior Deputy Comptroller, OCC",,,,1017577,Deputy Assistant Attorney General,1984-00-00,1986-00-00,0,0,0,1
649,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,116112,Kevyn D Orr,Bankruptcy lawyer; emergency manager of Detroit,,,1,1135986,Director and Deputy Director at Executive Office for United States Trustees,1995-00-00,2001-00-00,0,,,
650,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,107556,Robert D McCallum Jr,Former Associate Attorney General; former Ambassador to Australia,,,,1139931,Associate Attorney General,2003-00-00,2006-00-00,0,,1,
651,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254870,Nicholas Matich,"Member of a Trump agency landing team, works at Kirkland & Ellis LLP",,,,1231844,Member of Trump's Agency Landing Team,,,,,,
652,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254869,Jessie Liu,"Member of a Trump agency landing team, works at Morrison & Foerster LLP",,,,1231842,Member of Trump's Agency Landing Team,,,,,,
653,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254868,J. Patrick Rowan,"Member of a Trump agency landing team, works at McGuireWoods LLP",,,,1231840,Member of Trump's Agency Landing Team,,,,,,
654,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254867,Greg Katsas,"Member of a Trump agency landing team, works at Jones Day",,,,1231838,Member of Trump's Agency Landing Team,,,,,,
655,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254871,Chad Mizelle,"Member of a Trump agency landing team, works at Gibson, Dunn & Crutcher LLP",,,,1231846,Member of Trump's Agency Landing Team,,,,,,
656,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,9865,John A Moran,,1932-00-00,,1,1231848,Member of Trump's Agency Landing Team,,,,,,
657,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,258826,Louis R Pichini,,,,,1276085,Prosecutor,1974-04-00,1998-03-00,0,,,1
658,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,3727,Thomas B Wheeler,,1937-00-00,,,1231853,Member of Trump's Agency Landing Team,,,,,,
659,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254873,Ronald Tenpas,"Member of a Trump agency landing team, works at Morgan, Lewis & Bockius LLP",,,,1231852,Member of Trump's Agency Landing Team,,,,,,
660,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254872,Edmund Searby,"Member of a Trump agency landing team, works at BakerHostetler",,,,1231850,Member of Trump's Agency Landing Team,,,,,,
661,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254866,David Higbee,"Member of a Trump agency landing team, works at Hunton & Williams LLP",,,,1231836,Member of Trump's Agency Landing Team,,,,,,
662,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254865,Lizette Benedi Herraiz,"Member of a Trump agency landing team, works at Strayer University",,,,1231834,Member of Trump's Agency Landing Team,,,,,,
663,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254859,Zina Bash,"Member of a Trump agency landing team, works at Doctorsâ?? Hospital at Renaissance",,,,1231819,Member of Trump's Agency Landing Team,,,,,,
664,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,220695,Peter Kadzik,"""Marc Rich attorney""",,,1,1196668,"Assistant Attorney General, Legislative Affairs",,,1,,,
665,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,154873,Brian Fallon,"Communications Director, Senate Democratic Policy & Communications Center",,,,1157642,Spokesperson,,,0,,,
666,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,1977,Larry D Thompson,"John A Sibley professor, Univ of Georgia; Of Counsel, Finch McCranie, LLP",,,,1140237,Deputy Attorney General ,2001-00-00,2003-00-00,0,,1,
667,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,213943,James B Burnham,"Professor, Duquesne University",,,,1231824,Member of Trump's Agency Landing Team,,,,,,
668,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254861,Stefani Carter,"Member of a Trump agency landing team, works at Stefani Carter & Associates, LLC",,,,1231826,Member of Trump's Agency Landing Team,,,,,,
669,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,254864,Steven Engel,"Member of a Trump agency landing team, works at Dechert LLP",,,,1231832,Member of Trump's Agency Landing Team,,,,,,
670,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,214108,Andrew Davis,"CEO, Education Equity, INC.",,,,1231830,Member of Trump's Agency Landing Team,,,,,,
671,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,44092,William C Cleveland,,,,,1231828,Member of Trump's Agency Landing Team,,,,,,
672,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,203085,Jonathan Becker,lobbyist | former Public Policy Consultant at Delta Air Lines,,,,974595,"Special Assistant, Antitrust Division",1995-00-00,1997-00-00,0,,,
673,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,177948,Kenneth Mortensen,Senior Managing Director at PwC in its Privacy â?¢ Information Governance â?¢ Cybersecurity practice,,,,889092,Associate Deputy Attorney General (Privacy & Civil Liberties),,,,,,
674,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,149793,Myron Marlin,"former Director of Communications, SEC under chairs, Mary L. Schapiro, Elisse B. Walter and Mary Jo White",,,,763394,chief spokesperson and Director of Public Affairs,,,0,,,
675,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,148639,Peter Levitas,Arnold & Porter antitrust attorney; former FTC official,,,,760010,"attorney, antitrust division",,,0,,,
676,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,147844,Molly Boast,WilmerHale partner; former DoJ deputy AG,,,,758591,"deputy assistant AG, antitrust division",2009-05-00,2011-02-00,0,,,
677,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,147840,Mark B Tobey,"special counsel for state relations and agriculture, DOJ antitrust division",,,,758569,Special Counsel for State Relations and Agriculture,,,1,,,
678,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,90313,Alphonso Taft,Secretary of War 1876; U.S. Attorney General 1876-1877,1810-00-00,1891-00-00,,764748,Attorney General,1876-00-00,1877-00-00,,,1,
679,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,154576,Shimon A Stein,former senior policy advisor to House Majority Leader Eric Cantor,,,,778067,"Special Assistant, Director of the Office of State and Local Domestic Preparedness Support",,,0,,,
680,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,161627,B John Williams Jr,"Partner, Skadden Arps | former Chief counsel, IRS",,,,825813,"deputy assistant attorney general, Tax Division",,,0,,,
681,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,35078,Thomas J Perrelli,Jenner & Block,,,,807937,Associate Attorney General,,2012-00-00,0,,,
682,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,155868,Aitan Goelman,"Enforcement Director, CFTC",,,,789274,Federal prosecutor,,,0,,,
683,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,155538,M.E.R.I.T. Inc.,New Jersey-based security and technology company,,,,785880,Client,,,,,,
684,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,147839,Sonia K Pfaffenroth,"senior counsel, DOJ antitrust division",,,,758567,senior counsel,,,1,,,
685,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,147838,Terrell McSweeny,FTC commissioner nominee,,,,758564,Chief Counsel for Competition Policy and Intergovernmental Relations,,,1,,,
686,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,141511,Phil J Smith,"SVP Government Solutions, Trustwave",,,1,730448,Senior Trial Attorney Terrorism & Violent Crimes Section,,,0,,,
687,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,141188,Terry F Lenzer,"Founder & Chairman, IGI",,,,729222,"Attornery, Civil Rights Division",1964-00-00,,0,,,
688,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,43471,John Kent Walker,VP & General Counsel for Google,,,,147582,Assistant U.S. attorney,,,0,,,
689,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,37784,James M Cole,"Deputy Attorney General, U.S. Department of Justice",,,1,697856,Deputy Attorney General,2011-01-03,2015-01-00,0,,,
690,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,141947,Stephen W Preston,"General Counsel, Central Intelligence Agency",,,,731150,Deputy Assistant Attorney General,1995-00-00,1998-00-00,0,,,
691,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,139848,Caroline Diane Krass,CIA general counsel nominee,,,,735367,"Senior Counsel, Office of Legal Counsel",2000-00-00,2007-00-00,0,,,
692,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,147289,Scott Hammond,longtime antitrust official at DOJ; partner at Gibson Dunn,,,,756319,"deputy assistant attorney general for criminal enforcement, antitrust division",2005-00-00,2013-00-00,0,,,
693,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,147074,Sharis Pozen,"partner, Skadden Arps; former acting assistant AG, DOJ antitrust division",,,,753985,"acting assistant attorney general, antitrust division",2011-00-00,2012-00-00,0,,1,
694,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,143668,Robert Litt,General Counsel of the Office of the Director of National Intelligence,,,,735456,Principal Associate Deputy Attorney General,1994-00-00,1999-00-00,0,,,
695,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,171021,Raquel Cabral,"Cheniere lobbyist, former Spencer Abraham staffer",,,1,858992,Senior Advisor to the Assistant Attorney General,2007-03-01,2008-07-01,0,,,
696,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,173372,Vanita Gupta,"Acting head, Civil Rights Division of the Justice Department",,,,866846,"Acting head, Civil Rights Division",,,1,,,
697,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,110040,Office of the Associate Attorney General,,,,1,873391,,,,1,,,
698,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,110037,Office of Legal Policy,,,,,873390,,,,1,,,
699,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,98168,Office of the Attorney General,The head of the DOJ and chief law enforcement officer of the Federal Government.,1789-00-00,,1,873389,,,,1,,,
700,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,98163,Financial Fraud Enforcement Task Force,,,,,873388,,,,1,,,
701,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,111203,Guantanamo Review Task Force,,,,,873392,,,,1,,,
702,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,116629,Criminal Division,Part of the US Department of Justice,,,,873393,,,,1,,,
703,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,161412,Detroit Crime Commission,"the mission of the Commission is ""to lessen the burdens of government and the citizens of the southeast Michigan area by facilitating the prevention, investigation and prosecution of crime.""",2011-00-00,,1,886124,Grant,2012-00-00,2013-00-00,,,,
704,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,176331,Marshall Miller,"Justice Department, criminal division",,,,880763,Criminal division,,,,,,
705,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,78792,Executive Branch,Led by the president and vice president,1787-09-17,,1,874883,,,,1,,,
706,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,138559,Office of Public Affairs,A component of the U.S. Department of Justice,,,,873394,,,,1,,,
707,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,92438,Residential Mortgage-Backed Securities Working Group,National mortgage abuse probe,,,,873387,,,,1,,,
708,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,89954,United States Attorneys,The nation's principal litigators under the direction of the Attorney General.,,,1,873386,,,,1,,,
709,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,14674,US Marshals Service,,,,,873380,,,,1,,,
710,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,14639,Federal Bureau of Investigation,,,,,873379,,,,1,,,
711,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,14614,Drug Enforcement Administration,,,,,873378,,,,1,,,
712,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,14606,Federal Bureau of Prisons,,,,,873377,,,,1,,,
713,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,14688,"Offices, Boards and Divisions",,,,,873381,,,,1,,,
714,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,21872,Bureau of Alcohol Tobacco & Firearms,,,,,873382,,,,1,,,
715,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,89953,National Security Division,Part of the US Deparetment of Justice,,,,873385,,,,1,,,
716,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,83880,Office of the Solicitor General,,1870-06-22,,1,873384,,,,1,,,
717,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,35175,Office of Legal Counsel,,,,,873383,,,,1,,,
718,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,67277,Benjamin M. Lawsky,Chief of Staff to Andrew Cuomo; New York State's first Superintendent of Financial Services,,,1,671646,Trial Attorney in the Civil Division ,1997-00-00,1999-00-00,0,,,
719,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,29128,Thomas Lee Strickland,partner at WilmerHale; former Assistant Secretary for Fish and Wildlife and Parks - Department of the Interior,,,1,135900,"US Attorney, District of Colorado",1999-00-00,2001-00-00,,,1,1
720,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,137859,"Twenty-First Century Fox, Inc.","Cable, broadcast, film, pay TV and satellite",,,1,41143,Direct Lobbying,1999-00-00,2008-00-00,,,,
721,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,18457,Blank Rome Government Relations LLC,,,,,40853,Lobbying (for client),2005-00-00,2008-00-00,,,,
722,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16871,BGR Group,"A government relations, strategic communications, and investment banking firm",1991-00-00,,1,40840,Lobbying (for client),2002-00-00,2003-00-00,,,,
723,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,76,American Express Company,Global payments company,,,,40411,Direct Lobbying,2001-00-00,2003-00-00,,,,
724,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,88,General Dynamics Corporation,"Manufactures components, parts, systems for military and commercial aircraft",1899-00-00,,1,41369,Direct Lobbying,2007-00-00,2008-00-00,,,,
725,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,21812,Joel S Lisker,,,,,41437,Lobbying (for client),2004-00-00,2004-00-00,,,,
726,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,22107,Hecht Spencer & Assoc,,,,,42055,Lobbying (for client),2003-00-00,2003-00-00,,,,
727,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,19186,Jefferson Government Relations,,,,,42038,Lobbying (for client),1999-00-00,2001-00-00,,,,
728,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,19559,Monument Policy Group LLC,Government Consulting,,,,41491,Lobbying (for client),2008-00-00,2008-00-00,,,,
729,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,21813,Lisker Joel S,,,,,41444,Lobbying (for client),2005-00-00,2007-00-00,,,,
730,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,72,"Cisco Systems, Inc.","Internet solutions company that provides hardware, software and services to indiciduals and businesses",1984-12-10,,1,40218,Direct Lobbying,2004-00-00,2008-00-00,,,,
731,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,18771,Harris Wiltshire & Grannis LLP,,,,,40197,Lobbying (for client),2000-00-00,2003-00-00,,,,
732,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15687,King and Spalding LLP,"A large and influential law firm in Atlanta, Georgia",1885-01-01,,1,39314,Lobbying (for client),2002-00-00,2007-00-00,,,,
733,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,59,Sprint Corporation,Offers a comprehensive range of wireless and wireline communications services,,,,39268,Direct Lobbying,1999-00-00,2008-00-00,,,,
734,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15527,Podesta Group Inc,"Lobby firm, dubbed â??a king of K Streetâ?? by POLITICO",,,1,38899,Lobbying (for client),1999-00-00,2006-00-00,,,,
735,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15493,Greenberg Traurig LLP,International law firm with 1800 lawyers and lobbyists,,,1,38148,Lobbying (for client),2002-00-00,2002-00-00,,,,
736,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,60,"PepsiCo, Inc.",Domestic and international beverage and snack food company,,,,39365,Direct Lobbying,2008-00-00,2008-00-00,,,,
737,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,61,Intel Corporation,Semiconductor and Microchip manufacturer,,,,39427,Direct Lobbying,1999-00-00,2003-00-00,,,,
738,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16168,Van Scoyoc Associates,,,,,40029,Lobbying (for client),2002-00-00,2008-00-00,,,,
739,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15520,Dutko Worldwide,,,,,39910,Lobbying (for client),2003-00-00,2008-00-00,,,,
740,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17830,Capitol Solutions,,,,,39888,Lobbying (for client),2002-00-00,2005-00-00,,,,
741,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,88278,"Motorola Solutions, Inc.",Mission-critical communications products and services to enterprises and governments.,1928-00-00,,1,39776,Direct Lobbying,1999-00-00,2008-00-00,,,,
742,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,32235,3M Company,,1902-00-00,,1,42132,Direct Lobbying,2003-00-00,2008-00-00,,,,
743,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,19667,Canfield & Assoc,,,,,42808,Lobbying (for client),2002-00-00,2003-00-00,,,,
744,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17431,"Ashcroft Group, LLC",Corporate lobbying firm founded by John Ashcroft,,,1,44092,Lobbying (for client),2006-00-00,2008-00-00,,,,
745,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,138,Oracle Corporation,Information Management,,,,43997,Direct Lobbying,1999-00-00,2008-00-00,,,,
746,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,16418,Livingston Group,"Bob Livingston, Founder and  Former Congressman from Louisana",1999-00-00,,1,43986,Lobbying (for client),2008-00-00,2008-00-00,,,,
747,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,136,Express Scripts Holding Company,Pharmacy benefits management firm.,,,,43909,Direct Lobbying,2008-00-00,2008-00-00,,,,
748,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,15460,Squire Patton Boggs LLP,"Law and lobbying firm based in Washington, DC",,,,44134,Lobbying (for client),2000-00-00,2000-00-00,,,,
749,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,142,Cigna Corporation,Employee benefits company,,,,44200,Direct Lobbying,1999-00-00,2006-00-00,,,,
750,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,18853,Public Policy Partners LLC,,,,,44682,Lobbying (for client),2005-00-00,2007-00-00,,,,
751,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,149,Fluor Corporation,"Engineering, procurement, construction, and maintenance services",,,,44506,Direct Lobbying,2006-00-00,2007-00-00,,,,
752,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,98181,Weyerhaeuser Company,,,,,44405,Direct Lobbying,2002-00-00,2005-00-00,,,,
753,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,145,Xerox,Provide services that help assist with document and print related processes,,,,44333,Direct Lobbying,2005-00-00,2005-00-00,,,,
754,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,22939,Shook Hardy & Bacon LLP,LAW FIRM,,,,43798,Lobbying (for client),2001-00-00,2008-00-00,,,,
755,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,39607,Eli Lilly & Co,Pharmaceuticals/Health Products,,,,43766,Direct Lobbying,2007-00-00,2008-00-00,,,,
756,14605,United States Department of Justice,Primary federal criminal investigation and enforcement agency,17213,Washington Group International,Purchased by URS Corporation.,,,,43526,Lobbying (for client),2006-00-00,2008-00-00,,,,
